model,Average,IFEval,BBH,MATH_Lvl5,GPQA,MUSR,MMLU_PRO,source_model,source,source_url,source_date,confidence,status
mistral-tiny,,,,,,,,,,,,,not yet verified
mistral.mistral-7b-instruct-v0-2,,,,,,,,,,,,,not yet verified
mistral.mistral-large-2402-v1-0,,,,,,,,,,,,,not yet verified
mistral.mixtral-8x7b-instruct-v0-1,,,,,,,,,,,,,not yet verified
mixtral-8x22b,,,,,,,,,,,,,not yet verified
mixtral-8x22b-instruct,,,,,,,,,,,,,not yet verified
mixtral-8x22b-instruct-hf,,,,,,,,,,,,,not yet verified
mixtral-8x22b-v0.1,16.827390,31.665644,12.647903,15.428571,10.666667,1.666667,28.888889,mistral-community/Mixtral-8x22B-v0.1,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,high,verified benchmark found
mixtral-8x7b,,,,,,,,,,,,,not yet verified
mixtral-8x7b-instruct-hf,,,,,,,,,,,,,not yet verified
mixtral-8x7b-instruct-v0.1,23.817103,55.991436,29.742398,9.138973,7.046980,11.073698,29.909131,mistralai/Mixtral-8x7B-Instruct-v0.1,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
model-router,,,,,,,,,,,,,not yet verified
moonshot-v1-128k,,,,,,,,,,,,,not yet verified
moonshot-v1-128k-vision,,,,,,,,,,,,,not yet verified
moonshot-v1-32k,,,,,,,,,,,,,not yet verified
moonshot-v1-32k-vision,,,,,,,,,,,,,not yet verified
moonshot-v1-8k,,,,,,,,,,,,,not yet verified
moonshot-v1-8k-vision,,,,,,,,,,,,,not yet verified
moonshot-v1-auto,,,,,,,,,,,,,not yet verified
moonshotai.kimi-k2-thinking,,,,,,,,,,,,,not yet verified
moonshotai.kimi-k2.5,,,,,,,,,,,,,not yet verified
morph-v3-fast,,,,,,,,,,,,,not yet verified
morph-v3-large,,,,,,,,,,,,,not yet verified
muse-spark-1.1,,,,,,,,,,,,,not yet verified
muse-spark-1.2,,,,,,,,,,,,,not yet verified
my-unittest-model-x,,,,,,,,,,,,,not yet verified
mythomax-l2-13b,,,,,,,,,,,,,not yet verified
nano-banana-pro,,,,,,,,,,,,,not yet verified
nemoretriever-parse,,,,,,,,,,,,,not yet verified
nemotron-120b-a12b,,,,,,,,,,,,,not yet verified
nemotron-3-120b-a12b,,,,,,,,,,,,,not yet verified
nemotron-3-nano,,,,,,,,,,,,,not yet verified
nemotron-3-nano-30b-a3b,,,,,,,,,,,,,not yet verified
nemotron-3-nano-omni-30b-a3b-reasoning,,,,,,,,,,,,,not yet verified
nemotron-3-super,,,,,,,,,,,,,not yet verified
nemotron-3-super-120b-a12b,,,,,,,,,,,,,not yet verified
nemotron-3-ultra,,,,,,,,,,,,,not yet verified
nemotron-3-ultra-550b-a55b,,,,,,,,,,,,,not yet verified
nemotron-4-340b-instruct,,,,,,,,,,,,,not yet verified
nemotron-4-340b-reward,,,,,,,,,,,,,not yet verified
nemotron-mini-4b-instruct,16.900525,37.092027,19.432876,3.247734,3.467562,18.356510,19.806442,jebish7/Nemotron-Mini-4B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-02-06,high,verified benchmark found
nemotron-nano-12b-v2-vl,,,,,,,,,,,,,not yet verified
nemotron-nano-3-30b-a3b,,,,,,,,,,,,,not yet verified
nemotron-nano-9b-v2,,,,,,,,,,,,,not yet verified
nemotron-nano-v2-12b-vl,,,,,,,,,,,,,not yet verified
nemotron-parse,,,,,,,,,,,,,not yet verified
nemotron3-ultra-genrm,,,,,,,,,,,,,not yet verified
neva-22b,,,,,,,,,,,,,not yet verified
nex-n2-mini,,,,,,,,,,,,,not yet verified
nex-n2-pro,,,,,,,,,,,,,not yet verified
north-mini-code,,,,,,,,,,,,,not yet verified
nous-capybara-7b-v1p9,,,,,,,,,,,,,not yet verified
nous-hermes-2-yi-34b,,,,,,,,,,,,,not yet verified
nous-hermes-llama2-13b,,,,,,,,,,,,,not yet verified
nous-hermes-llama2-70b,,,,,,,,,,,,,not yet verified
nous-hermes-llama2-7b,,,,,,,,,,,,,not yet verified
nova-2-lite-v1,,,,,,,,,,,,,not yet verified
nova-lite-v1,,,,,,,,,,,,,not yet verified
nova-micro-v1,,,,,,,,,,,,,not yet verified
nova-premier-v1,,,,,,,,,,,,,not yet verified
nova-pro-v1,,,,,,,,,,,,,not yet verified
nvclip,,,,,,,,,,,,,not yet verified
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,,,,,,,,,,,,,not yet verified
nvidia-nemotron-nano-12b-v2,,,,,,,,,,,,,not yet verified
nvidia-nemotron-nano-9b-v2,,,,,,,,,,,,,not yet verified
nvidia/deepseek-ai/deepseek-v4-flash-0731,,,,,,,,,,,,,not yet verified
o1,,,,,,,,,,,,,not yet verified
o1-2024-12-17,,,,,,,,,,,,,not yet verified
o1-mini-2024-09-12,,,,,,,,,,,,,not yet verified
o1-preview-2024-09-12,,,,,,,,,,,,,not yet verified
o1-pro,,,,,,,,,,,,,not yet verified
o3,,,,,,,,,,,,,not yet verified
o3-2025-04-16,,,,,,,,,,,,,not yet verified
o3-deep-research,,,,,,,,,,,,,not yet verified
o3-mini,,,,,,,,,,,,,not yet verified
o3-mini-2025-01-31,,,,,,,,,,,,,not yet verified
o3-mini-high,,,,,,,,,,,,,not yet verified
o3-pro,,,,,,,,,,,,,not yet verified
o3-pro-2025-06-10,,,,,,,,,,,,,not yet verified
o4-mini,,,,,,,,,,,,,not yet verified
o4-mini-2025-04-16,,,,,,,,,,,,,not yet verified
o4-mini-deep-research,,,,,,,,,,,,,not yet verified
o4-mini-high,,,,,,,,,,,,,not yet verified
olmo-3-32b-think,,,,,,,,,,,,,not yet verified
olmo-3-7b-instruct,,,,,,,,,,,,,not yet verified
olmocr-7b-0725-fp8,,,,,,,,,,,,,not yet verified
open-codestral-mamba,,,,,,,,,,,,,not yet verified
open-mistral-7b,,,,,,,,,,,,,not yet verified
open-mistral-nemo,,,,,,,,,,,,,not yet verified
open-mixtral-8x22b,,,,,,,,,,,,,not yet verified
open-mixtral-8x7b,,,,,,,,,,,,,not yet verified
openchat-3p5-0106-7b,,,,,,,,,,,,,not yet verified
opencode-zen/ling-3.0-tiny-free,,,,,,,,,,,,,not yet verified
openhermes-2-mistral-7b,21.440476,52.861519,29.251839,4.531722,4.474273,16.064062,21.459441,teknium/OpenHermes-2-Mistral-7B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
openhermes-2p5-mistral-7b,,,,,,,,,,,,,not yet verified
openorca-7b,,,,,,,,,,,,,not yet verified
openthinker-7b,26.578519,40.888952,34.508818,42.598187,0.894855,5.416667,35.163638,open-thoughts/OpenThinker-7B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-02-14,high,verified benchmark found
orca-mini,,,,,,,,,,,,,not yet verified
orpheus-arabic-saudi,,,,,,,,,,,,,not yet verified
orpheus-v1-english,,,,,,,,,,,,,not yet verified
paddleocr-vl,,,,,,,,,,,,,not yet verified
palmyra-creative-122b,,,,,,,,,,,,,not yet verified
palmyra-fin-70b-32k,,,,,,,,,,,,,not yet verified
palmyra-med-70b,,,,,,,,,,,,,not yet verified
palmyra-med-70b-32k,,,,,,,,,,,,,not yet verified
palmyra-x5,,,,,,,,,,,,,not yet verified
pareto-code,,,,,,,,,,,,,not yet verified
perceptron-mk1,,,,,,,,,,,,,not yet verified
phi-2-3b,,,,,,,,,,,,,not yet verified
phi-3-medium-128k-instruct,32.026356,60.400293,48.460451,19.184290,11.521253,11.351823,41.240027,microsoft/Phi-3-medium-128k-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-21,high,verified benchmark found
phi-3-small-128k-instruct,31.967803,63.682584,45.634070,20.260870,8.948546,14.497135,38.783614,microsoft/Phi-3-small-128k-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-13,high,verified benchmark found
phi-3-vision-128k-instruct,,,,,,,,,,,,,not yet verified
phi-3.5-mini-instruct,28.184391,57.745005,36.745854,19.637462,11.968680,10.098958,32.910387,microsoft/Phi-3.5-mini-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-21,high,verified benchmark found
phi-3.5-moe-instruct,36.878965,69.245491,48.774646,31.193353,14.093960,17.326562,40.639775,microsoft/Phi-3.5-MoE-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-21,high,verified benchmark found
phi-4,29.483417,4.878500,52.575672,27.870091,20.134228,23.719271,47.722739,microsoft/phi-4,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-01-08,high,verified benchmark found
phi-4-mini-reasoning,,,,,,,,,,,,,not yet verified
phi-4-reasoning,,,,,,,,,,,,,not yet verified
phind-code-llama-34b-python-v1,,,,,,,,,,,,,not yet verified
phind-code-llama-34b-v1,,,,,,,,,,,,,not yet verified
phind-code-llama-34b-v2,,,,,,,,,,,,,not yet verified
pixtral-12b,,,,,,,,,,,,,not yet verified
pixtral-large,,,,,,,,,,,,,not yet verified
playground-v2-1024px-aesthetic,,,,,,,,,,,,,not yet verified
playground-v2-5-1024px-aesthetic,,,,,,,,,,,,,not yet verified
pplx-70b-chat,,,,,,,,,,,,,not yet verified
pplx-7b-chat,,,,,,,,,,,,,not yet verified
prebuilt-document,,,,,,,,,,,,,not yet verified
prebuilt-layout,,,,,,,,,,,,,not yet verified
prebuilt-read,,,,,,,,,,,,,not yet verified
pro-search,,,,,,,,,,,,,not yet verified
pythia-12b,6.059841,24.714757,4.987531,1.661631,0.000000,3.787240,1.207890,EleutherAI/pythia-12b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
qwen-2.5-72b,,,,,,,,,,,,,not yet verified
qwen-2.5-72b-instruct,,,,,,,,,,,,,not yet verified
qwen-2.5-7b-instruct,,,,,,,,,,,,,not yet verified
qwen-2.5-coder-32b,,,,,,,,,,,,,not yet verified
qwen-2.5-coder-32b-instruct,,,,,,,,,,,,,not yet verified
qwen-3-14b,,,,,,,,,,,,,not yet verified
qwen-3-235b,,,,,,,,,,,,,not yet verified
qwen-3-30b,,,,,,,,,,,,,not yet verified
qwen-3-32b,,,,,,,,,,,,,not yet verified
qwen-mt-plus,,,,,,,,,,,,,not yet verified
qwen-plus,,,,,,,,,,,,,not yet verified
qwen-plus-2025-07-28,,,,,,,,,,,,,not yet verified
qwen-plus-2025-07-28-thinking,,,,,,,,,,,,,not yet verified
qwen-qwq-32b,,,,,,,,,,,,,not yet verified
qwen-sea-lion-v4-32b-it,,,,,,,,,,,,,not yet verified
qwen-v2p5-14b-instruct,,,,,,,,,,,,,not yet verified
qwen-v2p5-7b,,,,,,,,,,,,,not yet verified
qwen-vl-plus,,,,,,,,,,,,,not yet verified
qwen.qwen3-coder-next,,,,,,,,,,,,,not yet verified
qwen1p5-72b-chat,,,,,,,,,,,,,not yet verified
qwen2-7b-instruct,27.936688,56.790760,37.808391,27.643505,6.375839,7.365625,31.636008,Qwen/Qwen2-7B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
qwen2-vl-2b-instruct,,,,,,,,,,,,,not yet verified
qwen2-vl-7b-instruct,26.493259,45.992190,35.877103,19.864048,9.284116,13.554167,34.387928,Qwen/Qwen2-VL-7B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-10-20,high,verified benchmark found
qwen2.5,,,,,,,,,,,,,not yet verified
qwen2.5-72b-instruct,47.980460,86.383795,61.873256,59.818731,16.666667,11.742188,51.398124,Qwen/Qwen2.5-72B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-10-16,high,verified benchmark found
qwen2.5-7b-instruct,35.200109,75.852516,34.892117,50.000000,5.480984,8.453906,36.521129,Qwen/Qwen2.5-7B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-09-18,high,verified benchmark found
qwen2.5-coder-32b-instruct,39.885472,72.652673,52.266515,49.546828,13.199105,13.722917,37.924793,Qwen/Qwen2.5-Coder-32B-Instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-12-10,high,verified benchmark found
qwen2.5-coder-3b-instruct,,,,,,,,,,,,,not yet verified
qwen2.5-coder-7b,19.209491,34.459235,28.438944,19.184290,1.230425,2.173438,29.770612,Qwen/Qwen2.5-Coder-7B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-09-21,high,verified benchmark found
qwen2.5-vl-72b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-0p5b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-14b,,,,,,,,,,,,,not yet verified
qwen2p5-1p5b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-32b,,,,,,,,,,,,,not yet verified
qwen2p5-32b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-72b,,,,,,,,,,,,,not yet verified
qwen2p5-72b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-7b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-coder-0p5b,,,,,,,,,,,,,not yet verified
qwen2p5-coder-0p5b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-coder-14b,,,,,,,,,,,,,not yet verified
qwen2p5-coder-14b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-coder-1p5b,,,,,,,,,,,,,not yet verified
qwen2p5-coder-1p5b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-coder-32b,,,,,,,,,,,,,not yet verified
qwen2p5-coder-32b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-coder-32b-instruct-128k,,,,,,,,,,,,,not yet verified
qwen2p5-coder-32b-instruct-32k-rope,,,,,,,,,,,,,not yet verified
qwen2p5-coder-32b-instruct-64k,,,,,,,,,,,,,not yet verified
qwen2p5-coder-3b,,,,,,,,,,,,,not yet verified
qwen2p5-coder-3b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-coder-7b,,,,,,,,,,,,,not yet verified
qwen2p5-coder-7b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-math-72b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-vl-32b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-vl-3b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-vl-72b-instruct,,,,,,,,,,,,,not yet verified
qwen2p5-vl-7b-instruct,,,,,,,,,,,,,not yet verified
qwen3-0p6b,,,,,,,,,,,,,not yet verified
qwen3-14b,,,,,,,,,,,,,not yet verified
qwen3-1p7b,,,,,,,,,,,,,not yet verified
qwen3-1p7b-fp8-draft,,,,,,,,,,,,,not yet verified
qwen3-1p7b-fp8-draft-131072,,,,,,,,,,,,,not yet verified
qwen3-1p7b-fp8-draft-40960,,,,,,,,,,,,,not yet verified
qwen3-235b-a22b,,,,,,,,,,,,,not yet verified
qwen3-235b-a22b-fp8,,,,,,,,,,,,,not yet verified
qwen3-235b-a22b-instruct,,,,,,,,,,,,,not yet verified
qwen3-235b-a22b-instruct-2507-maas,,,,,,,,,,,,,not yet verified
qwen3-235b-a22b-thinking,,,,,,,,,,,,,not yet verified
qwen3-30b-a3b,,,,,,,,,,,,,not yet verified
qwen3-30b-a3b-fp8,,,,,,,,,,,,,not yet verified
qwen3-30b-a3b-instruct,,,,,,,,,,,,,not yet verified
qwen3-30b-a3b-thinking,,,,,,,,,,,,,not yet verified
qwen3-32b,,,,,,,,,,,,,not yet verified
qwen3-32b-fp8,,,,,,,,,,,,,not yet verified
qwen3-4b,,,,,,,,,,,,,not yet verified
qwen3-4b-fp8,,,,,,,,,,,,,not yet verified
qwen3-4b-instruct,,,,,,,,,,,,,not yet verified
qwen3-4b-thinking,,,,,,,,,,,,,not yet verified
qwen3-8b,,,,,,,,,,,,,not yet verified
qwen3-8b-fp8,,,,,,,,,,,,,not yet verified
qwen3-coder,,,,,,,,,,,,,not yet verified
qwen3-coder-30b-a3b-instruct,,,,,,,,,,,,,not yet verified
qwen3-coder-480b-a35b-instruct,,,,,,,,,,,,,not yet verified
qwen3-coder-480b-a35b-instruct-maas,,,,,,,,,,,,,not yet verified
qwen3-coder-480b-a35b-instruct-turbo,,,,,,,,,,,,,not yet verified
qwen3-coder-480b-cloud,,,,,,,,,,,,,not yet verified
qwen3-coder-480b-instruct-bf16,,,,,,,,,,,,,not yet verified
qwen3-coder-flash,,,,,,,,,,,,,not yet verified
qwen3-coder-next,,,,,,,,,,,,,not yet verified
qwen3-coder-plus,,,,,,,,,,,,,not yet verified
qwen3-max,,,,,,,,,,,,,not yet verified
qwen3-max-thinking,,,,,,,,,,,,,not yet verified
qwen3-next-80b-a3b-instruct,,,,,,,,,,,,,not yet verified
qwen3-next-80b-a3b-instruct-maas,,,,,,,,,,,,,not yet verified
qwen3-next-80b-a3b-thinking,,,,,,,,,,,,,not yet verified
qwen3-next-80b-a3b-thinking-maas,,,,,,,,,,,,,not yet verified
qwen3-omni-30b-a3b-thinking,,,,,,,,,,,,,not yet verified
qwen3-vl-235b-a22b-instruct,,,,,,,,,,,,,not yet verified
qwen3-vl-235b-a22b-instruct-fp8,,,,,,,,,,,,,not yet verified
qwen3-vl-235b-a22b-thinking,,,,,,,,,,,,,not yet verified
qwen3-vl-30b-a3b-instruct,,,,,,,,,,,,,not yet verified
qwen3-vl-30b-a3b-thinking,,,,,,,,,,,,,not yet verified
qwen3-vl-32b-instruct,,,,,,,,,,,,,not yet verified
qwen3-vl-8b,,,,,,,,,,,,,not yet verified
qwen3-vl-8b-instruct,,,,,,,,,,,,,not yet verified
qwen3-vl-8b-thinking,,,,,,,,,,,,,not yet verified
qwen3.5,,,,,,,,,,,,,not yet verified
qwen3.5-122b-a10b,,,,,,,,,,,,,not yet verified
qwen3.5-27b,,,,,,,,,,,,,not yet verified
qwen3.5-35b-a3b,,,,,,,,,,,,,not yet verified
qwen3.5-397b-a17b,,,,,,,,,,,,,not yet verified
qwen3.5-9b,,,,,,,,,,,,,not yet verified
qwen3.5-flash-02-23,,,,,,,,,,,,,not yet verified
qwen3.5-plus,,,,,,,,,,,,,not yet verified
qwen3.5-plus-02-15,,,,,,,,,,,,,not yet verified
qwen3.5-plus-20260420,,,,,,,,,,,,,not yet verified
qwen3.6-27b,,,,,,,,,,,,,not yet verified
qwen3.6-35b-a3b,,,,,,,,,,,,,not yet verified
qwen3.6-flash,,,,,,,,,,,,,not yet verified
qwen3.6-max,,,,,,,,,,,,,not yet verified
qwen3.6-plus,,,,,,,,,,,,,not yet verified
qwen3.7-flash,,,,,,,,,,,,,not yet verified
qwen3.7-max,,,,,,,,,,,,,not yet verified
qwen3.7-plus,,,,,,,,,,,,,not yet verified
qwen3.8-max,,,,,,,,,,,,,not yet verified
qwen3p7-plus,,,,,,,,,,,,,not yet verified
qwq-32b,12.214871,39.767373,2.868335,16.087613,1.342282,11.046094,2.177527,Qwen/QwQ-32B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-03-11,high,verified benchmark found
r1v4-lite,,,,,,,,,,,,,not yet verified
recurrentgemma-2b,7.015127,30.170282,4.820362,2.039275,0.000000,3.104948,1.955895,google/recurrentgemma-2b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-13,high,verified benchmark found
reka-edge,,,,,,,,,,,,,not yet verified
reka-flash-3,,,,,,,,,,,,,not yet verified
relace-apply-3,,,,,,,,,,,,,not yet verified
relace-search,,,,,,,,,,,,,not yet verified
remm-slerp-l2-13b,,,,,,,,,,,,,not yet verified
ring-2.6-1t,,,,,,,,,,,,,not yet verified
rocinante-12b,,,,,,,,,,,,,not yet verified
rolm-ocr,,,,,,,,,,,,,not yet verified
router,,,,,,,,,,,,,not yet verified
sarvam-m,,,,,,,,,,,,,not yet verified
sea-lion-7b-instruct,,,,,,,,,,,,,not yet verified
search,,,,,,,,,,,,,not yet verified
seed-1.6,,,,,,,,,,,,,not yet verified
seed-1.6-flash,,,,,,,,,,,,,not yet verified
seed-2.0-lite,,,,,,,,,,,,,not yet verified
seed-2.0-mini,,,,,,,,,,,,,not yet verified
seed-oss-36b-instruct,,,,,,,,,,,,,not yet verified
seedance-2.0,,,,,,,,,,,,,not yet verified
seedance-2.0-fast,,,,,,,,,,,,,not yet verified
seedance-2.0-mini,,,,,,,,,,,,,not yet verified
skyfall-36b-v2,,,,,,,,,,,,,not yet verified
small,,,,,,,,,,,,,not yet verified
smollm-135m,6.951490,21.247623,3.285400,1.359517,1.118568,13.342188,1.355644,HuggingFaceTB/SmolLM-135M,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-07-18,high,verified benchmark found
snorkel-mistral-7b-pairrm-dpo,,,,,,,,,,,,,not yet verified
snowflake-arctic,,,,,,,,,,,,,not yet verified
snowflake-llama-3.1-405b,,,,,,,,,,,,,not yet verified
snowflake-llama-3.3-70b,,,,,,,,,,,,,not yet verified
solar-10.7b-instruct,,,,,,,,,,,,,not yet verified
solar-pro-3,,,,,,,,,,,,,not yet verified
sonar,,,,,,,,,,,,,not yet verified
sonar-deep-research,,,,,,,,,,,,,not yet verified
sonar-medium-chat,,,,,,,,,,,,,not yet verified
sonar-medium-online,,,,,,,,,,,,,not yet verified
sonar-pro,,,,,,,,,,,,,not yet verified
sonar-pro-search,,,,,,,,,,,,,not yet verified
sonar-reasoning-pro,,,,,,,,,,,,,not yet verified
sonar-small-chat,,,,,,,,,,,,,not yet verified
sonar-small-online,,,,,,,,,,,,,not yet verified
ssd-1b,,,,,,,,,,,,,not yet verified
stable-diffusion-xl-1024-v1-0,,,,,,,,,,,,,not yet verified
stablecode-3b,,,,,,,,,,,,,not yet verified
starcoder-16b,,,,,,,,,,,,,not yet verified
starcoder-7b,,,,,,,,,,,,,not yet verified
starcoder2-15b,12.539175,27.802231,20.373541,5.966767,3.131991,2.928385,15.032137,bigcode/starcoder2-15b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-09,high,verified benchmark found
starcoder2-3b,6.549148,20.370838,8.909299,1.510574,0.000000,1.432292,7.071882,bigcode/starcoder2-3b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-09,high,verified benchmark found
starcoder2-7b,8.293438,22.091938,11.395110,3.096677,0.223714,5.816667,7.136525,bigcode/starcoder2-7b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-09,high,verified benchmark found
step-3.5-flash,,,,,,,,,,,,,not yet verified
step-3.7-flash,,,,,,,,,,,,,not yet verified
ternary-bonsai-27b-awq-4bit,,,,,,,,,,,,,not yet verified
ternary-bonsai-27b-gguf,,,,,,,,,,,,,not yet verified
tiny-aya-earth,,,,,,,,,,,,,not yet verified
tiny-aya-fire,,,,,,,,,,,,,not yet verified
tiny-aya-water,,,,,,,,,,,,,not yet verified
toppy-m-7b,,,,,,,,,,,,,not yet verified
trinity-large-thinking,,,,,,,,,,,,,not yet verified
uae-large-v1,,,,,,,,,,,,,not yet verified
ui-tars-1.5-7b,,,,,,,,,,,,,not yet verified
unslopnemo-12b,,,,,,,,,,,,,not yet verified
us.anthropic.claude-3-5-haiku-20241022-v1-0,,,,,,,,,,,,,not yet verified
v0-1.0-md,,,,,,,,,,,,,not yet verified
v0-1.5-lg,,,,,,,,,,,,,not yet verified
v0-1.5-md,,,,,,,,,,,,,not yet verified
vicuna,,,,,,,,,,,,,not yet verified
vila,,,,,,,,,,,,,not yet verified
virtuoso-large,,,,,,,,,,,,,not yet verified
voxtral-small-24b,,,,,,,,,,,,,not yet verified
weaver,,,,,,,,,,,,,not yet verified
whisper-1,,,,,,,,,,,,,not yet verified
whisper-large-v3,,,,,,,,,,,,,not yet verified
whisper-large-v3-turbo,,,,,,,,,,,,,not yet verified
wizardlm-2-8x22b,33.059052,52.721667,48.576168,25.000000,17.561521,14.538542,39.956413,alpindale/WizardLM-2-8x22B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-28,high,verified benchmark found
yi-34b,22.373127,30.457519,35.542431,5.135952,15.548098,9.648438,37.906324,01-ai/Yi-34B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
yi-34b-200k-capybara,,,,,,,,,,,,,not yet verified
yi-6b,13.611617,28.933785,19.408505,1.586103,2.572707,7.044271,22.124335,01-ai/Yi-6B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
yi-large,,,,,,,,,,,,,not yet verified
zai-glm-4.6,,,,,,,,,,,,,not yet verified
zai-glm-4.7,,,,,,,,,,,,,not yet verified
zai.glm-5,,,,,,,,,,,,,not yet verified
zamba2-7b-instruct,,,,,,,,,,,,,not yet verified
